Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Manipulation,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Temperature,Texture,Weight
lip,5.0,1.4483,0.7931,4.0,3.7586,0.7586,3.7241,3.5172,3.4828,1.7586,1.8621,5.1724,1.2759,1.5862,4.0,4.6897,0.2759,1.8276,1.6897,0.7586,0.8621,2.2759,2.4138,3.3793,1.2414,0.4828,5.5517,0.7931,0.1034,4.5172,0.5517,0.3793,1.7586,5.1724,1.3448,0.6897,1.9655,0.2414,0.2414,0.3793,0.2414,0.0345,1.1034,2.5172,0.7586,5.0345,3.0,0.4138,1.931,0.7241,3.069,0.3103,2.0,0.1724,0.2414,0.2414,0.2414,0.7241,1.3448,5.5862,2.3793,1.5862,1.7931,3.7931,3.2414
loan,0.64,0.08,0.0,0.0,0.12,1.56,0.76,0.08,0.04,0.0,0.28,0.24,0.2,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.56,0.84,0.0,1.04,0.12,0.04,1.56,0.64,0.32,0.64,3.92,2.24,4.28,3.2,1.48,3.92,4.72,4.4,0.24,1.0,0.68,0.6,4.52,1.56,1.2,1.92,1.52,0.92,1.08,0.48,1.4,0.52,3.64,1.08,1.24,2.16,0.0,0.2,0.28
locomotive,5.72,0.94,2.63,2.06,2.5,5.44,0.06,5.22,1.09,4.13,1.91,5.22,3.47,0.09,0.09,1.72,0.28,5.41,5.28,2.56,2.25,5.16,1.25,0.03,0.22,1.69,0.09,1.03,0.97,2.09,1.59,4.69,3.22,0.88,2.25,2.34,0.66,2.41,2.16,1.41,0.97,1.69,2.0,2.16,0.16,0.41,0.22,0.22,3.75,2.97,2.69,0.5,2.19,0.19,0.09,0.09,0.69,0.75,1.19,1.06,4.13,2.56,2.38,1.78,5.59
love,0.7931,0.4828,0.1724,1.069,0.0345,0.6897,0.0345,0.2414,0.2759,0.1724,0.1034,0.4138,0.5172,0.4138,0.2759,0.4483,1.1379,0.4483,0.3448,0.069,0.1724,0.6207,0.3448,0.4483,0.2414,0.2414,2.2069,1.2759,0.2414,0.8276,0.0345,0.3103,1.1379,1.5517,1.1034,0.7586,0.3448,0.3103,0.8621,3.1034,1.2759,2.5862,4.7586,5.4828,1.2759,4.1379,3.5517,4.5172,4.931,1.7586,5.4828,0.5172,5.7241,1.5517,1.1034,0.5517,1.2069,2.2759,4.5172,4.5862,3.2069,5.2414,0.4138,0.1379,0.1379
luck,0.2963,0.3333,0.1111,0.4074,0.0741,0.1111,0.1111,0.1111,0.1111,0.1111,0.037000000000000005,0.0741,0.1481,0.1111,0.1111,0.037000000000000005,0.2963,0.0741,0.0741,0.037000000000000005,0.1111,0.1111,0.1111,0.037000000000000005,0.0741,0.037000000000000005,0.1481,0.3704,0.1111,0.2963,0.0741,0.3333,0.7778,0.1852,0.4074,0.2222,0.963,0.6667,1.0741,1.2222,1.963,1.9259,4.0741,1.1111,0.2593,0.3704,1.963,1.9259,4.5926,1.0,4.5556,0.4074,5.0741,0.7037,0.5926,0.2963,0.6667,3.4074,2.7037,1.7778,2.3333,4.1481,0.0741,0.1481,0.1111
luncheon,3.5,1.25,0.14,0.64,0.64,1.86,0.82,2.0,0.43,0.29,0.57,1.04,1.61,0.14,0.21,0.39,0.07,1.43,1.04,0.61,0.32,1.43,0.14,0.93,2.11,2.96,4.18,3.32,0.64,1.11,1.86,0.54,4.14,0.89,1.43,0.46,0.79,4.68,4.32,1.61,2.79,2.82,1.82,5.5,0.82,3.39,0.39,1.29,3.75,0.25,4.5,0.36,4.14,0.11,0.14,0.11,0.14,0.64,2.29,0.86,2.79,3.21,0.93,0.36,0.39
lust,0.7857,0.2143,0.3214,0.1429,0.0,0.6071,0.0357,0.6071,0.4286,0.4286,0.25,0.0,0.2143,0.0714,1.0,0.3571,0.6071,0.2857,0.3571,0.0357,0.1429,0.9643,0.0,0.4643,0.25,0.3571,2.5357,1.8929,0.8214,1.25,0.0,0.3929,1.2143,0.5357,1.4286,0.8929,0.1786,1.0357,1.3214,1.9643,2.1786,3.0357,4.75,4.5357,1.1786,1.8214,1.8929,5.0714,2.3214,2.1071,4.1071,0.9643,3.5714,0.5714,0.5714,1.1071,0.9643,2.0,4.6071,2.1786,3.6071,5.4643,0.6071,0.25,0.1071
magazine,4.8966,1.3448,0.4483,1.2414,2.4828,0.2759,3.4483,0.2414,0.0,0.0345,0.1034,4.5862,2.3103,0.1379,0.0,3.2414,0.069,0.1034,0.069,0.0,0.0345,0.4138,0.0,0.0345,0.069,0.8621,0.2414,3.4828,0.0,5.2414,0.2414,0.1034,1.0,2.7586,0.4138,0.2414,0.7931,1.2069,0.6897,0.2759,1.1034,1.0345,0.6552,0.6207,0.2759,3.2414,0.6552,1.4138,2.1724,0.2414,2.6552,0.2069,2.3448,0.4483,0.3448,0.2069,0.0345,0.7931,1.5517,0.4828,3.1724,1.7586,0.6897,4.4483,4.5172
majority,2.0741,0.037000000000000005,0.0,0.1481,0.1111,4.6296,0.2593,1.037,1.2222,0.3333,0.2222,0.4444,1.0741,1.1852,1.3333,0.037000000000000005,0.2222,1.1111,1.2222,0.2222,0.2222,0.4815,0.2222,1.6667,0.1481,0.1852,0.4815,0.1852,0.0741,0.3704,0.0,0.5185,0.3704,0.6296,0.2222,0.3704,3.8519,0.7407,0.4444,1.1111,0.4815,2.2222,2.5926,3.4444,2.5185,1.6296,1.3704,0.6667,2.3704,1.6667,1.3333,0.6296,1.3333,0.5556,1.037,0.5556,1.0,0.7407,1.8889,0.5926,2.4815,1.5926,0.0,0.0741,1.2963
malice,0.9286,0.1071,1.1786,0.9643,0.1786,0.7857,0.25,0.8571,1.0714,0.5357,0.3929,0.5,0.4286,0.8929,0.8571,0.1071,2.5714,1.1071,0.8571,0.6071,0.25,0.8214,0.1071,1.2857,0.1071,0.2143,2.1429,1.4286,0.7143,0.8929,0.1429,0.3929,0.6429,0.6786,1.9643,1.25,0.25,0.4643,0.9643,2.1071,1.7857,4.0,4.6786,4.5,2.1429,2.3214,0.4643,5.0357,0.25,5.1429,0.4286,5.3929,0.0357,3.4286,4.6786,3.5,3.6429,2.0714,2.4643,0.1071,3.1071,3.7857,0.8571,0.5,0.75
man,5.3793,0.8621,0.8966,1.0,2.1379,2.5862,1.0,3.7241,5.8966,2.1034,1.4483,4.7241,2.2414,6.0,5.8966,3.4483,0.7586,3.7241,1.7241,1.6897,0.7586,3.2759,1.2414,5.8621,0.4828,2.0,3.8966,3.1034,2.6207,1.9655,0.2414,0.7931,0.6207,3.6897,1.1034,0.6552,0.2759,0.3448,0.4828,1.4483,0.2414,1.5172,2.0345,1.0345,5.7931,0.8621,3.9655,1.2759,3.3793,3.3793,2.3103,0.8621,2.3793,0.9309999999999999,1.1034,0.6552,0.8966,1.3793,1.6897,3.3448,2.5517,2.1724,1.0345,1.6552,2.4483
mandolin,4.7,1.0,1.1,2.3,1.9667,1.3333,2.1667,1.6667,0.0667,1.1,0.6,4.4333,1.5667,0.0667,0.2333,2.4,0.1667,5.4,4.0,2.1,3.5667,5.6,5.9667,0.4,0.2667,0.1333,0.5,5.2667,0.3,1.7333,0.0667,0.3,1.4333,0.9333,0.6333,0.8,0.3,0.5,1.0333,0.5667,0.7667,0.4667,0.7333,2.0333,0.2,2.2,0.3667,1.5,1.8667,0.1667,4.1,0.3667,3.1,0.7,0.1,0.0667,0.1,0.9,1.4333,0.3667,3.2667,3.1,0.7,2.4,2.9
march,5.06,0.52,0.26,0.68,0.45,2.97,0.45,4.97,3.74,2.13,2.1,1.81,1.77,1.58,1.74,0.23,0.97,3.55,2.52,0.94,0.61,3.42,1.68,0.94,0.0,0.19,0.71,2.42,5.52,0.58,0.81,4.29,2.65,0.39,1.58,1.84,1.0,1.94,3.19,1.77,2.06,3.71,2.52,4.32,2.39,1.97,0.58,1.03,2.06,0.71,1.94,0.74,1.61,0.48,0.45,0.13,0.77,1.26,1.97,0.06,3.87,3.45,0.1,0.03,0.9
matinee,3.6667,1.5556,1.4074,0.4815,0.2222,1.2222,0.2963,2.3333,0.2222,0.5926,0.5556,0.8148,1.8148,0.2593,0.1481,0.1111,0.0741,3.1481,1.963,0.2593,0.5926,1.6296,2.2963,1.1481,0.1852,0.7407,0.8519,0.5185,0.4815,1.4815,3.1481,0.2963,4.037,0.963,0.2963,0.2963,1.2222,5.2593,4.963,1.963,2.5185,2.5926,1.2593,3.4444,0.6667,1.6667,0.1852,1.4444,2.2222,0.0741,3.8148,0.5185,3.5926,0.8519,0.4444,0.1481,0.3704,1.1481,2.0,0.2963,3.2222,3.2593,0.1852,0.5185,0.8148
mayor,3.7586,0.2414,0.1034,0.3793,0.3793,0.9309999999999999,0.2414,1.7586,5.2759,0.5517,0.8621,2.1034,1.4828,5.931,5.7586,0.2414,0.2414,3.1379,0.7931,0.2069,0.4138,1.2069,0.069,5.9655,0.1034,0.0345,1.8276,1.8621,0.5862,0.5517,0.8276,0.5517,2.0345,0.5862,0.2759,0.1034,1.069,0.7586,1.3793,1.1034,0.7241,2.6207,2.6897,2.069,5.5862,1.5862,0.1379,1.0,3.6552,1.7586,1.9655,1.3793,1.1034,0.6207,1.1034,0.6552,0.5517,0.8966,1.9655,0.6552,2.8966,2.2414,0.2759,0.2759,1.2414
medicine,4.3103,0.6207,0.4828,1.2414,1.7586,0.1034,4.4828,0.069,0.1034,0.1724,0.2414,2.4483,0.4483,0.069,0.2069,1.931,3.9655,0.1034,0.069,0.069,0.069,0.1379,0.069,0.0345,3.2069,1.931,4.6897,2.6207,0.2759,4.4138,0.0345,0.1034,1.7931,3.069,2.8966,0.2414,1.6897,1.6207,1.7241,1.4828,1.4138,2.4828,4.0345,1.0345,0.1034,0.1724,0.1724,0.4138,5.7586,2.4828,1.4828,2.4138,2.1379,0.8966,0.7241,1.1034,1.2414,0.2759,1.4483,3.2414,0.7586,2.1724,0.9655,2.1724,4.2414
meeting,2.5172,0.1034,0.0345,0.0,0.069,1.4483,0.6207,1.1724,0.5517,0.2069,0.7931,0.2759,1.0345,0.7931,0.6552,0.0,0.2759,2.6552,0.6207,0.5517,0.2759,1.3793,0.069,1.7931,0.0345,0.069,2.6552,1.069,0.3103,1.1034,1.6207,0.2759,3.6897,0.7931,0.069,0.069,0.6552,3.2414,3.8966,2.0345,2.1724,3.931,4.2414,6.0,2.3793,5.5172,0.4828,2.8276,3.7931,0.7931,1.2414,1.4828,0.6897,0.6207,0.7241,0.2759,0.5517,0.7931,3.3103,0.5172,2.2414,2.4483,0.0,0.0,0.1379
megaphone,4.5333,0.8333,0.5667,1.1667,1.6,1.4,2.0333,0.1667,0.0333,0.1333,0.1333,4.3,1.1,0.1333,0.1333,2.1667,0.7333,5.7667,5.7,1.3333,3.3333,4.3,1.9667,2.0,0.0333,0.1,4.8667,3.9667,0.0333,1.5,0.1,0.1667,1.8667,0.3333,1.0333,0.7333,0.8333,0.7333,0.6333,0.3667,0.7333,1.7333,1.9333,2.7,0.3,5.4667,0.1333,0.4,2.2,0.9333,0.8,1.7333,0.8333,0.1667,1.0,0.3,0.9,2.8,2.4333,0.2667,5.4333,3.3,0.7667,2.4667,2.7667
melody,0.0,0.33,0.24,0.18,0.12,0.18,0.33,0.24,0.61,0.21,0.39,0.21,0.33,0.0,0.06,0.0,0.27,5.91,3.27,2.76,2.79,5.27,6.0,1.0,0.09,0.0,2.73,1.52,0.7,1.0,0.0,0.52,1.24,0.94,0.58,1.03,0.3,1.33,2.97,1.12,2.21,1.82,1.21,1.7,0.18,2.52,1.15,2.15,2.33,0.03,5.06,0.61,4.03,1.97,0.42,0.12,0.27,1.42,2.18,2.15,4.27,3.82,0.0,0.03,0.39
mercy,0.5,0.1923,0.0,0.0769,0.0,0.1154,0.0769,0.0,0.0,0.1154,0.0,0.0385,0.1538,0.1538,0.0385,0.0,1.0385,0.3462,0.0,0.0,0.0,0.0385,0.0769,0.1538,0.0,0.0,1.3462,0.5769,0.0769,0.5,0.0,0.0769,0.4231,0.4231,0.3077,0.3846,0.0385,0.4231,0.6923,1.3077,0.8077,3.7308,3.6923,4.5385,1.5385,2.1538,2.4615,3.8462,4.5385,0.5385,3.2692,0.2692,2.9615,0.7692,0.3846,0.2692,0.3077,1.3462,2.6923,2.5769,1.5769,2.5,0.0,0.0,0.0
microscope,5.25,1.46,1.86,1.96,2.11,0.86,2.64,1.36,0.0,0.36,0.93,5.21,3.5,0.11,0.14,3.5,0.25,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,2.89,4.79,0.04,2.89,1.18,0.5,5.0,0.64,2.04,0.64,0.39,0.82,0.46,0.93,0.61,1.39,1.68,1.43,0.14,0.54,0.25,1.96,4.89,0.32,1.71,0.25,0.93,0.14,0.0,0.14,0.21,1.18,2.21,0.46,1.96,1.79,2.43,3.21,2.32
milk,5.48,4.48,0.03,5.55,2.77,0.58,1.52,1.13,0.26,0.48,0.45,2.26,0.26,0.03,0.06,1.48,0.19,0.35,0.16,0.23,0.0,0.61,0.03,0.0,5.35,3.45,4.55,3.13,0.03,5.32,0.32,0.23,2.77,3.32,3.23,0.55,0.77,0.65,0.74,0.13,1.16,0.87,0.71,0.71,0.13,0.1,0.35,0.06,3.23,0.84,3.68,0.65,1.97,0.16,0.13,0.68,0.19,0.1,0.77,2.03,0.87,0.81,5.16,3.87,2.84
minister,4.069,0.4828,0.6207,0.9309999999999999,0.8276,1.069,0.3448,2.3103,4.8276,0.6207,1.0,2.7586,1.7586,5.931,5.8966,0.2069,0.1379,3.3793,1.1724,0.5517,0.5172,1.2759,0.5517,5.9655,0.1379,0.3793,2.4828,1.8966,1.0345,0.7586,0.6207,0.2759,3.9655,1.2759,0.2414,0.4483,0.2069,0.7931,0.6897,0.5517,0.2069,0.6897,1.2069,2.1034,5.7241,1.3103,0.8621,1.2759,4.3448,1.2069,2.6552,0.9655,2.1379,0.6552,0.6207,0.5862,0.6552,0.8276,3.1034,1.2414,3.2414,2.2414,0.5172,0.5862,1.3103
mob,4.4,0.4,1.0667,0.3667,0.2333,3.5667,0.3667,3.7333,4.5,1.8,1.8,1.3333,2.5333,3.8333,4.3667,0.4667,2.6667,3.3667,3.4333,0.6333,0.6,1.9333,0.3,4.6,0.0333,0.5667,1.9333,2.1,2.2667,0.1333,0.5,1.5667,1.1667,0.1,1.4667,1.0667,1.0333,0.8333,0.8667,1.2,1.1667,3.5667,4.6,5.0333,5.0,2.5,0.2333,1.6,1.5,5.0,0.7,4.1333,0.3667,2.0,3.0667,2.0667,4.4667,2.5,2.1333,0.2333,4.6,4.1333,0.3,0.5,2.5333
monkey,5.0,0.6296,2.4074,3.1111,2.2963,1.7407,2.1481,4.6667,5.3333,3.5185,0.963,5.0,2.3333,4.1481,4.963,1.4815,0.2222,3.3704,3.3333,0.7778,3.2593,4.8148,0.3704,1.5556,0.1481,1.7407,0.7407,1.8889,1.1481,0.0741,0.6296,1.037,2.6667,0.2222,0.7778,0.5926,0.4815,0.0741,0.2222,0.1852,0.0741,0.1852,0.3704,0.1852,2.8889,0.2963,0.3704,0.1852,1.4074,2.6296,2.7037,0.5926,1.8519,0.0741,0.1852,0.4444,0.8519,1.1481,0.1481,0.0741,3.4815,1.6667,0.7037,2.0,2.2593
monsoon,4.97,0.45,2.35,0.68,1.16,5.0,0.23,4.87,1.19,3.87,1.29,1.74,2.71,0.0,0.0,0.81,2.45,3.9,3.94,1.77,1.19,3.06,0.52,0.06,0.19,0.97,0.03,0.1,0.26,0.03,1.1,3.94,2.55,0.16,1.71,1.55,0.35,2.77,2.65,2.26,1.9,2.32,4.94,0.58,0.16,0.13,0.19,0.06,0.65,5.23,0.35,4.77,0.29,2.74,1.61,0.9,4.52,3.13,2.13,0.1,5.0,4.29,1.23,0.42,1.55
moose,4.8966,0.3793,2.6207,4.1724,3.1034,4.5517,0.2414,4.2759,5.8276,2.6552,2.5172,5.6207,2.5172,1.7931,2.3103,1.5517,0.3103,2.8621,3.069,2.6552,0.9655,3.8966,0.4483,0.4138,1.2414,2.2069,0.7241,0.2414,1.1034,0.1034,0.4138,1.8621,2.8621,0.069,1.0,1.0,0.5862,0.1034,0.0345,0.3793,0.1034,0.2069,0.8621,0.0345,1.2414,0.0,0.069,0.2069,1.1034,3.1379,2.3793,0.4483,1.3103,0.1034,0.1724,0.1034,1.6207,1.6552,0.6552,0.1379,3.6897,2.069,1.1724,2.6897,4.9655
moral,0.3793,0.0,0.0,0.069,0.0345,0.0,0.0,0.1034,0.1034,0.0345,0.0,0.0345,0.0345,0.1379,0.1724,0.1034,0.3103,0.2414,0.1034,0.0345,0.0,0.0,0.0,0.4138,0.1034,0.0,0.5862,0.1724,0.0345,0.5517,0.0345,0.0,0.2414,0.1379,0.069,0.2414,0.2069,0.5862,0.4828,1.3103,0.4828,3.5862,3.7931,2.3793,2.0345,2.5517,4.069,4.3103,5.4138,0.8966,3.6897,0.7586,3.2759,0.8276,0.5862,0.5172,0.4828,1.3103,4.4483,3.5172,2.6897,2.8621,0.1034,0.0,0.0345
morning,3.9615,3.8462,1.0,1.6154,0.6923,0.2692,0.0385,0.9615,0.0769,0.2308,1.6538,0.8462,1.4615,0.0,0.0,0.0,0.2692,0.5769,0.1538,0.0,0.1154,2.0,0.3462,0.0,0.3462,1.5385,0.2308,0.3462,0.1538,0.1538,0.4231,0.5,2.7308,1.0,0.1538,0.3462,1.0385,5.5,5.4231,1.5769,2.5385,3.0,1.1538,0.9231,0.0385,0.1154,0.6923,0.2692,1.3846,0.1154,3.6923,0.8077,3.0,0.3846,0.6154,0.2308,0.3077,0.1923,2.9231,2.6538,2.4615,2.6154,0.1538,0.0769,0.1154
mosquito,2.9333,0.2333,1.6667,2.2667,1.7,0.1333,5.7,3.5667,5.2,4.0667,0.9,4.4,1.4667,0.1,0.8,0.7333,4.0,2.6,1.1333,1.0667,2.7333,3.6333,0.3667,0.2,0.3333,0.2333,0.5,1.3,0.6333,1.0,0.1667,1.8667,2.2,1.4,2.8333,1.2333,0.6,0.5667,0.3,0.3,1.1,0.6667,2.8,0.2333,0.6333,0.0667,0.0333,0.2,0.1667,4.2,0.2333,5.5,0.0667,1.4333,2.9667,3.1,2.0,1.9667,2.0667,0.0333,3.0,2.5667,0.2,0.9333,5.8333
motive,0.3793,0.0345,0.1379,0.069,0.0,0.1379,0.0,0.069,0.069,0.1379,0.0345,0.0345,0.2069,0.1379,0.2069,0.0,0.4138,0.2069,0.0,0.0,0.0,0.069,0.0,0.3793,0.1724,0.0345,0.5517,0.3793,0.1379,0.7931,0.1724,0.4138,0.1724,0.3448,0.2414,0.3103,0.1724,0.6207,0.6207,1.069,0.7931,3.9655,4.8276,2.2414,2.4483,1.0345,1.7586,4.931,3.0345,2.4828,1.1379,1.2414,1.069,1.0,1.4138,0.8621,1.0345,1.0,5.4828,1.8621,2.069,3.2414,0.0,0.0,0.1724
motorcycle,5.29,1.26,1.68,1.16,2.06,3.13,0.61,4.55,0.97,5.39,0.65,4.97,3.16,0.03,0.03,2.74,0.81,5.32,5.13,2.45,1.68,5.26,0.35,0.03,0.03,1.06,0.13,3.84,4.13,1.19,0.32,3.45,2.13,1.29,0.84,1.16,0.52,0.39,0.74,1.06,0.58,0.9,1.52,0.84,0.16,0.42,0.55,0.84,1.97,3.13,2.32,0.68,2.13,0.16,0.19,0.06,1.23,1.58,1.0,0.35,3.87,3.39,1.94,2.26,4.42
mountain,5.9655,0.9309999999999999,1.2414,2.5172,3.4483,5.7586,0.0,0.3448,0.0345,0.069,0.4483,5.4483,3.0,0.1379,0.0,1.0,0.8621,0.0,0.069,0.0,0.0,0.2759,0.0345,0.0,0.0345,0.4483,0.0345,0.7241,1.7931,1.7931,5.7586,1.069,5.3793,1.0,0.0345,0.2414,0.4483,0.3103,1.3103,3.1034,0.3103,0.6552,0.6207,0.5862,0.4138,0.069,0.6552,0.3448,0.6552,1.1379,2.9655,0.2069,1.8966,0.069,0.0345,0.069,1.0345,0.3793,1.1724,0.5862,3.6552,1.9655,1.6207,3.4138,5.6552
mouse,4.2813,0.625,1.0625,2.5625,1.9688,0.1875,5.4375,4.0313,5.7188,4.5938,0.75,4.7188,1.375,1.25,1.6563,2.4375,0.5,1.8438,0.2188,0.5938,3.5313,4.0313,0.1563,0.25,0.1563,1.0938,0.1875,0.3125,0.5313,0.7188,0.0,1.25,0.7813,0.2813,1.0313,1.5313,0.25,0.0313,0.0938,0.1875,0.1875,0.25,1.0625,0.1563,1.2188,0.0313,0.0313,0.0938,0.25,2.0938,0.5313,3.4375,0.375,0.1875,0.9063,2.75,2.0,3.0938,0.9063,0.0313,3.5,2.0313,0.4375,2.125,4.7188
mouth,5.5,0.9286,0.3929,3.4286,3.6429,0.5357,3.6429,3.8929,4.6071,1.5714,1.2143,5.5,1.4643,2.1429,4.8571,4.7143,0.9643,3.75,3.0714,2.1786,2.6071,4.1429,3.1071,5.0357,1.6429,1.3571,5.7857,0.4286,0.0357,4.4286,1.5,0.25,1.75,5.3929,1.0714,0.9643,1.3929,0.0357,0.0714,0.8214,0.2143,0.75,2.0,2.1429,0.9643,5.5714,3.1429,1.2857,2.7143,2.1429,1.6786,0.3214,1.4286,0.5714,0.75,0.6429,0.3571,0.6786,1.6429,5.7857,2.5714,1.5357,0.9286,3.0,1.6429
murder,2.19,0.0,1.09,0.38,0.22,0.31,0.16,1.88,1.22,1.38,0.69,0.19,1.38,1.13,1.22,0.69,5.66,1.84,2.0,0.16,0.56,1.25,0.0,0.19,0.09,1.25,0.69,3.56,1.06,0.09,0.38,0.34,0.78,0.25,1.47,1.31,0.56,0.38,1.28,0.84,2.75,4.09,5.72,5.38,2.5,0.5,0.0,1.63,0.44,5.84,0.0,5.84,0.0,5.34,5.34,5.41,5.59,4.63,2.0,0.13,5.16,4.78,1.22,0.28,0.47
murmuring,0.39,0.07,0.25,0.04,0.07,0.29,0.25,0.64,0.61,0.18,0.39,0.14,0.36,0.36,0.57,0.0,0.39,3.79,1.5,3.61,0.89,4.39,1.04,3.18,0.11,0.0,5.21,0.32,0.0,1.04,0.0,0.61,1.11,0.75,0.61,1.79,0.14,1.04,1.5,0.82,2.36,2.82,2.29,4.71,0.82,5.04,0.5,1.89,1.14,0.57,1.46,1.57,1.04,0.82,1.04,0.32,0.54,0.93,1.68,0.54,2.71,2.29,0.0,0.11,0.11
muscle,2.931,0.5517,0.8621,2.5517,2.7586,2.2759,2.0,3.0345,3.6207,1.8276,1.5862,3.2069,2.4138,0.3448,3.4483,2.5172,2.6897,0.1034,0.1724,0.0345,0.0345,0.069,0.1724,0.2069,0.5517,0.069,3.6552,5.3448,4.6552,3.8966,1.1379,1.0345,1.5517,4.7586,2.5172,2.1379,1.1379,0.069,0.069,0.5517,0.2414,1.2069,1.7241,0.4828,0.4138,1.3793,2.6897,0.7931,3.7931,2.069,1.7931,0.4138,1.2069,0.1379,0.1034,0.3448,0.8276,0.4138,1.7586,5.3793,1.6897,1.2414,1.2069,2.5172,2.1034
mushroom,4.8276,1.7586,1.6552,2.931,3.069,0.5172,4.7931,0.069,0.3103,0.0,0.4828,4.7931,1.2069,0.1034,0.1034,2.8621,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0345,3.1034,2.931,1.3793,0.1724,3.6897,0.5517,0.3103,1.5862,1.8966,1.4828,0.2414,0.4138,0.069,0.0345,0.0345,0.4828,0.2069,0.4828,0.1379,0.0,0.069,0.1724,0.1379,1.8966,1.7241,2.1379,1.3448,1.069,0.1724,0.1379,1.4483,0.4138,0.1724,0.5172,0.4828,0.7241,0.4138,1.8966,3.8621,5.2069
musical,3.8846,1.7308,0.9231,0.3462,0.0769,1.8077,0.4231,3.8462,2.7308,1.6154,0.8077,0.5385,2.7308,1.1538,1.3077,0.0769,0.2692,5.8462,4.7308,2.5,3.5385,4.8077,5.9231,3.2308,0.0,0.2308,3.8077,2.7308,2.3077,0.4231,1.9615,0.3462,3.0769,0.6538,1.2308,0.8077,0.5,2.3846,3.5769,2.2308,1.9231,1.6923,1.1538,4.5769,0.7692,2.7308,0.5385,1.6154,2.4615,0.2692,3.8846,0.5385,3.8462,1.1538,0.4615,0.1538,0.3846,1.7692,1.8462,0.8846,4.6154,4.0385,0.0,0.0385,0.1154
mustard,4.9333,3.5,0.7,5.7,3.1,0.2333,2.8667,0.1667,0.1,0.2,0.6,2.8667,0.6333,0.0,0.0333,1.5667,0.2667,0.2333,0.2333,0.2,0.0,0.6333,0.1333,0.2,5.7333,4.6667,3.6667,2.5667,0.0,4.9333,0.7,0.2667,1.6,3.0667,2.5667,0.3,0.8667,0.3,0.1667,0.3667,0.6667,0.5333,0.4333,0.6667,0.0333,0.0667,0.3,0.4,1.2333,0.4,3.2667,0.6,1.8,0.0,0.0667,0.3333,0.0333,0.5,0.5333,0.8667,1.2333,0.3667,2.8333,3.5,3.0
mystery,0.3333,0.3704,1.2963,0.4444,0.4074,0.5556,0.2222,0.3333,0.4074,0.2963,0.3704,0.4444,1.2963,0.2963,0.2593,0.2222,1.2222,0.5556,0.4444,0.1481,0.2963,0.4444,0.4444,0.2593,0.4074,0.5556,1.0,0.6667,0.2963,0.7778,0.5556,0.3704,1.2963,0.2593,0.4444,0.5185,0.4815,0.8148,0.8519,2.0,1.7778,3.5926,3.0,3.1111,0.9259,0.8148,0.6667,3.5185,1.5556,2.1111,1.2222,2.1111,1.3333,1.5556,1.2963,0.7407,2.963,4.2222,2.5556,0.2593,3.5926,3.6296,0.3704,0.2222,0.3333
nail,4.58,1.16,1.32,3.29,2.77,0.35,5.16,0.71,0.03,0.35,0.29,5.06,0.26,0.0,0.1,5.0,1.94,0.81,0.84,0.23,0.32,1.03,0.26,0.03,0.35,0.45,0.13,4.87,0.06,5.0,0.74,0.52,2.26,2.48,0.32,1.68,0.74,0.32,0.58,0.71,0.61,1.06,1.61,0.52,0.06,0.13,0.06,0.23,3.55,3.16,0.68,0.58,0.23,0.1,0.13,0.13,0.58,0.29,1.0,2.06,0.77,0.32,2.65,2.81,5.45
nectarine,5.58,3.26,0.65,5.0,3.61,0.45,4.65,0.06,0.06,0.16,0.03,4.84,0.84,0.03,0.06,2.94,0.03,0.13,0.1,0.03,0.03,0.1,0.0,0.0,5.71,4.71,5.13,3.29,0.03,4.0,0.26,0.19,1.48,1.81,2.55,0.52,0.32,0.61,0.52,0.29,1.03,0.77,0.39,0.35,0.06,0.0,0.19,0.0,2.45,0.13,4.29,0.03,2.74,0.03,0.06,0.03,0.0,0.16,0.52,0.52,1.29,1.45,2.0,4.03,4.19
newspaper,4.8,2.0333,0.5333,3.2333,3.3667,0.7333,2.5667,0.3,0.0333,0.1,0.2667,4.3,2.5667,0.0667,0.2,3.2,0.2667,0.3,0.1667,0.1,0.2,0.6667,0.1333,0.1333,0.4333,1.8,0.8,3.7,0.3333,5.5,0.2667,0.5667,1.9,3.7,1.0333,0.4,1.4667,2.2,0.9333,0.5,1.2667,2.4333,1.4,1.6333,0.5,4.4667,0.6333,1.9667,3.1333,0.6667,2.3,1.1667,2.0,1.8667,1.4,1.0667,1.0,2.0333,1.9333,1.2667,3.3667,2.4,0.8333,3.4,4.5667
